unitid,instnm,median_hh_inc,mn_earn_wne_p10,avgfacsal,sat_avg,ugds_white,ugds_black
181297,Nebraska Methodist College of Nursing & Allied Health,66507.50999999999,50600,5622,1050,.861,.0436

227757,Rice University,77707.58,91600,15378,1490,.3661,.0691

218414,Newberry College,57421.47,37600,5460,943,.5644,.2606

173902,Macalester College,71692.75,55800,10179,1378,.6433,.0278

186201,Ramapo College of New Jersey,88597.61,56300,9747,1082,.6421,.0522

150604,Franklin College,61682.88,46300,6614,991,.8421,.0482

199607,Salem College,59058,37400,5883,1104,.5554,.2065

239017,Lawrence University,74097.25,48700,7831,1280,.6768,.0378

210429,Western Oregon University,59410.15,43400,6148,953,.6345,.0385

173045,Augsburg University,72224.74000000001,53200,7477,1031,.4659,.1091

140960,Savannah State University,54220.88,35000,5714,823,.0341,.8476

212984,Holy Family University,61868.46,54300,7118,930,.6157,.116

237358,Davis & Elkins College,46441.47,40200,5737,954,.6212,.0536

128106,Colorado State University-Pueblo,54713.6,41600,6548,969,.4769,.0736

198464,East Carolina University,57608.05,45800,8590,1040,.6764,.1589

100654,Alabama A & M University,49720.22,35500,7028,849,.0256,.9129

239390,Mount Mary University,62361.14,43000,6012,970,.4938,.1852

237950,West Virginia University Institute of Technology,43154.68,52700,7248,1000,.7268,.0748

187967,New Mexico Institute of Mining and Technology,52104.89,58500,8199,1195,.5144,.0178

150400,DePauw University,72050.75,66100,9415,1187,.6889,.0558

157401,Murray State University,48948.11,42300,7050,1101,.8108,.0695

105899,Arizona Christian University,65520.64,34900,5471,963,.5117,.1506

164924,Boston College,83893.95,92500,14619,1378,.6197,.0377

134130,University of Florida,60120.16,65700,11294,1287,.5586,.0611

151342,Indiana University-South Bend,59249.25,38100,6201,952,.7288,.0761

177214,Drury University,45736.92,36200,6343,1142,.8376,.0365

202134,Cleveland State University,57782.89,46400,9248,1029,.6339,.1749

211088,Arcadia University,72830.78,48000,8018,1120,.6654,.087

127741,University of Northern Colorado,72445.42999999999,47100,7813,1031,.5847,.0391

206613,Wright State University-Lake Campus,61970.64,46100,9296,1005,.9171,.0298

163268,University of Maryland-Baltimore County,83010.28999999999,59600,9987,1216,.4288,.1751

169798,Eastern Michigan University,69989,43900,9389,1030,.6451,.1968

174251,University of Minnesota-Morris,63548.87,44400,7102,1145,.6018,.0202

199582,Saint Augustine's University,57856.71,30000,4843,712,.0148,.8898

213826,Marywood University,58125.99,43200,7877,1030,.7859,.0257

230834,Castleton University,61392.97,40800,6492,965,.8342000000000001,.018

207500,University of Oklahoma-Norman Campus,59522.71,61900,9449,1189,.6128,.0489

229027,The University of Texas at San Antonio,63798.29,49600,8823,1033,.2428,.0928

193645,The College of New Rochelle,41804.07,38400,6659,937,.0739,.3957

145637,University of Illinois at Urbana-Champaign,77278.03999999999,70900,11827,1320,.4661,.0593

233295,Randolph-Macon College,76295.38,54800,7992,1091,.7845,.0847

175078,Southwest Minnesota State University,56697.45,41400,9027,967,.7454,.0582

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

126614,University of Colorado Boulder,81327.64999999999,59700,11110,1229,.6860000000000001,.0163

127185,Fort Lewis College,61685.3,39400,7152,1014,.4987,.0105

127060,University of Denver,78120.25999999999,65400,10680,1262,.694,.02

198747,John Wesley University,56922,40300,4317,963,.4634,.2602

137476,St Thomas University,56846.82,60500,10232,930,.0954,.2026

200572,Valley City State University,48927.68,41700,5907,985,.8225,.0355

196051,Morrisville State College,55475.93,38400,5983,881,.6705,.1852

136215,Nova Southeastern University,62876.89,55600,9907,1127,.3296,.1617

204176,Mount Carmel College of Nursing,68565.22,58100,6457,990,.8596,.0778

170082,Grand Valley State University,67198.25,47200,6693,1089,.8213,.0518

236896,Walla Walla University,59374.31,50900,5256,1074,.6474,.0304

221351,Rhodes College,73395.81,64800,8307,1291,.7212,.0768

187967,New Mexico Institute of Mining and Technology,52104.89,58500,8199,1195,.5144,.0178

174251,University of Minnesota-Morris,63548.87,44400,7102,1145,.6018,.0202

147660,North Central College,86906.75999999999,52300,8457,1123,.6801,.0381

156365,Campbellsville University,47586.61,35400,5135,1008,.7113,.1268

123165,Scripps College,79153.99000000001,61800,11227,1353,.5243,.0408

110510,California State University-San Bernardino,59070.9,48800,9284,877,.1272,.0572

168528,Adrian College,66915.10000000001,42800,7880,1003,.7045,.0709

166674,Massachusetts College of Art and Design,75629.56,40700,10250,1069,.6296,.04

237899,West Virginia State University,48790.55,33800,6096,927,.589,.1516

169798,Eastern Michigan University,69989,43900,9389,1030,.6451,.1968

240329,University of Wisconsin-La Crosse,64374,52500,7075,1145,.8938,.0081

152381,Saint Mary-of-the-Woods College,56558.81,31900,5306,928,.7909,.051

216357,Thiel College,54604.75,41700,6283,927,.7544,.1375

240462,University of Wisconsin-Platteville,61602.16,51200,6533,1090,.8998,.012

110671,University of California-Riverside,68292.12,55300,12510,1078,.124,.0414

178624,Northwest Missouri State University,55791.06,43700,6954,1047,.7969000000000001,.0634

196103,SUNY College of Environmental Science and Forestry,63414.84,49800,8409,1157,.8013,.0149

177339,Evangel University,58696.81,40900,6412,1063,.8061,.0377

215293,University of Pittsburgh-Pittsburgh Campus,58452.18,61200,10479,1298,.7258,.053

164580,Babson College,82978.89,113300,16623,1281,.3828,.0517

179159,Saint Louis University,72169.74000000001,64900,9834,1259,.6834,.0634

193353,Mount Saint Mary College,74923.28,51700,8352,991,.6349,.0755

157535,University of Pikeville,35782.96,39000,5995,927,.853,.0983

205443,Shawnee State University,43961.17,37500,6663,990,.8575,.0596

196194,SUNY College at Oswego,60525.69,47100,6804,1102,.7239,.0841

139144,Berry College,70464.52,43900,7827,1183,.8117,.0443

133650,Florida Agricultural and Mechanical University,52786.24,44700,8385,1001,.0349,.898

155812,University of Saint Mary,62613.14,42500,6686,1005,.5752,.0915

218229,Lander University,52256.85,38100,6227,964,.5941,.2901

190761,Dominican College of Blauvelt,77440.46000000001,52500,8168,890,.3498,.1615

216852,Widener University,69397.52,59100,8180,1040,.7030999999999999,.1201

173124,Bemidji State University,55158.96,44000,8417,1030,.8398,.0204

215770,Saint Joseph's University,79940.44,65900,10121,1147,.7859,.0639

180522,Montana State University-Northern,43741.63,40400,5594,910,.7586000000000001,.0272

227757,Rice University,77707.58,91600,15378,1490,.3661,.0691

443410,DigiPen Institute of Technology,70283.94,82400,8492,1242,.3904,.0113

199412,Queens University of Charlotte,69597.25,49400,7177,1061,.5658,.1589

198695,High Point University,63207.13,42900,7275,1094,.78,.0541

141486,Chaminade University of Honolulu,72476.63,41000,7929,976,.166,.0781

127741,University of Northern Colorado,72445.42999999999,47100,7813,1031,.5847,.0391

190761,Dominican College of Blauvelt,77440.46000000001,52500,8168,890,.3498,.1615

137476,St Thomas University,56846.82,60500,10232,930,.0954,.2026

131450,Gallaudet University,65746.56,34300,10127,827,.5296999999999999,.1556

168254,Western New England University,76363.81,61300,9262,1096,.7346,.0582

196051,Morrisville State College,55475.93,38400,5983,881,.6705,.1852

161554,University of Southern Maine,58065.5,44400,8946,984,.8058,.048

176017,University of Mississippi,53374.26,56600,9042,1155,.7796,.131

156365,Campbellsville University,47586.61,35400,5135,1008,.7113,.1268

214175,Muhlenberg College,89504.61,65300,8709,1241,.7549,.0349

110608,California State University-Northridge,64055.44,49700,9350,918,.2195,.0476

217934,Columbia College,56463.66,36200,6340,972,.553,.3299

203517,Kent State University at Kent,59479.84,42400,8800,1067,.7481,.089

203535,Kenyon College,77995.25,54500,8659,1359,.7299,.035

118888,Mills College,71756.45,49500,10706,1109,.4493,.0928

198899,Mars Hill University,56558.51,33800,5114,935,.6572,.2033

234076,University of Virginia-Main Campus,79524.13,79400,13564,1362,.5929,.065

189705,Canisius College,61812.51,51100,7697,1103,.7282999999999999,.0828

217882,Clemson University,64586.36,58900,9887,1269,.831,.0683

163912,St Mary's College of Maryland,85886.58,55200,7323,1140,.6876,.0875

107558,University of the Ozarks,51329.59,38600,6502,999,.5908,.0655

213613,Lock Haven University,55815.84,43400,10063,946,.837,.0919

200253,Minot State University,47057.03,46900,6143,975,.6563,.0585

204936,Otterbein University,67882,46900,7406,1106,.7813,.06

130314,University of Saint Joseph,74607,52900,8142,985,.5469000000000001,.1566

200253,Minot State University,47057.03,46900,6143,975,.6563,.0585

238661,Edgewood College,68115.77,47600,5856,1069,.7895,.0254

166452,Lesley University,73324.38,40500,8116,1064,.6393,.0681

228246,Southern Methodist University,82038.46000000001,77900,12292,1330,.6493,.0493

137847,The University of Tampa,71934.52,55100,8842,1097,.597,.0516

123457,Simpson University,55586.54,39900,6396,985,.5914,.0393

189705,Canisius College,61812.51,51100,7697,1103,.7282999999999999,.0828

198561,Gardner-Webb University,54757.84,41600,6881,987,.6568000000000001,.1517

139959,University of Georgia,71225.06,59100,10885,1262,.7027,.0762

238476,Carthage College,76392.24000000001,50100,8096,1101,.6998,.0517

198871,Louisburg College,57472.96,30000,4560,798,.2394,.5635

126614,University of Colorado Boulder,81327.64999999999,59700,11110,1229,.6860000000000001,.0163

170037,Cornerstone University,63718.46,40800,5732,1009,.771,.1261

226231,LeTourneau University,63985.71,56800,6862,1150,.616,.09

221397,Roane State Community College,44967.61,32600,6029,930,.8653,.0271

183044,University of New Hampshire-Main Campus,77484.55,57700,11483,1101,.8139999999999999,.0131

171100,Michigan State University,72140.17999999999,63200,11413,1194,.6726,.07

215929,University of Scranton,73943.5,62300,9929,1137,.8057,.0192

110422,California Polytechnic State University-San Luis Obispo,74683.78,74300,9628,1270,.5648,.0072

179946,Westminster College,62575.25,49800,5999,1087,.7083,.0694

201441,Bowling Green State University-Main Campus,63749.73,45300,8544,1012,.7733,.0952

196033,SUNY College of Agriculture and Technology at Cobleskill,60485.06,39500,6605,1011,.7028,.122

204194,Mount Vernon Nazarene University,60597.42,50000,6172,1050,.8512,.0436

199157,North Carolina Central University,57501.19,35300,8027,873,.0663,.8123

153278,University of Dubuque,58943.3,42500,6664,923,.6091,.1393

229780,Wayland Baptist University,52818.65,47200,5134,908,.402,.1667

161086,Colby College,80130.48,71000,11759,1383,.6179,.0373

217998,Erskine College,57374.47,41500,4784,1028,.5328000000000001,.1066

230038,Brigham Young University-Provo,64914.81,71500,10526,1293,.8262,.0053

153621,Iowa Wesleyan University,55010.75,39900,5640,917,.3981,.1635

228529,Tarleton State University,55170.11,47700,7689,959,.6687,.0834

154235,Saint Ambrose University,63314.56,50500,7220,1050,.7788,.0415

211431,Carlow University,52873.76,44200,6805,982,.6395999999999999,.1945

199139,University of North Carolina at Charlotte,65762.02,50300,9092,1112,.5896,.1627

155317,University of Kansas,70891.42,59300,10003,1185,.7158,.042

172699,Western Michigan University,69141.32000000001,50500,9642,1030,.7114,.1257

199218,University of North Carolina Wilmington,62176.12,46600,8391,1137,.7786999999999999,.0478

156295,Berea College,47532.74,36300,7717,1123,.5862000000000001,.1489

150774,Holy Cross College,72725.39,45300,5201,1053,.637,.1221

237330,Concord University,41360.98,35700,6249,972,.8507,.0646

187985,University of New Mexico-Main Campus,49538.77,43900,8917,1038,.3408,.0248

151351,Indiana University-Bloomington,70094.49000000001,57800,10177,1200,.7033,.0436

167783,Simmons College,77652.59,58400,7837,1179,.6615,.0719

215062,University of Pennsylvania,78252,131600,16796,1481,.4479,.0748

207500,University of Oklahoma-Norman Campus,59522.71,61900,9449,1189,.6128,.0489

231420,Averett University,58009.31,49000,5936,902,.578,.318

217402,Providence College,83293.64999999999,73400,9850,1145,.766,.0411

209056,Lewis & Clark College,69786.28999999999,55000,9885,1290,.6586,.0231

213020,Indiana University of Pennsylvania-Main Campus,54158.04,44200,9636,946,.7422,.1212

148487,Roosevelt University,70632.13,47700,8221,1012,.4483,.1801

166638,University of Massachusetts-Boston,68463.25,53700,10755,1073,.3477,.1638

237385,Glenville State College,38830.31,38400,5828,901,.7082000000000001,.1693

196033,SUNY College of Agriculture and Technology at Cobleskill,60485.06,39500,6605,1011,.7028,.122

243665,University of the Virgin Islands,59543.61,35500,6755,807,.0534,.7177

240107,Viterbo University,56953.94,47400,6538,1065,.8952,.0167

164580,Babson College,82978.89,113300,16623,1281,.3828,.0517

193353,Mount Saint Mary College,74923.28,51700,8352,991,.6349,.0755

104151,Arizona State University-Tempe,69074.33,55500,11068,1147,.5081,.0384

130226,Quinnipiac University,87986.10000000001,67700,10962,1096,.7631,.0457

139250,College of Coastal Georgia,50342.2,32800,5942,896,.644,.2032

232672,Mary Baldwin University,62187.09,39500,6610,983,.5489000000000001,.2357

150668,Goshen College,61693.43,42400,5428,1074,.6405999999999999,.0416

178396,University of Missouri-Columbia,66484.66,56600,9095,1183,.785,.0777

160074,Franciscan Missionaries of Our Lady University,54007.12,49400,6613,1010,.5975,.1811

203128,Hiram College,63946.73,46900,6181,1017,.6509,.1653

203845,Marietta College,58715.65,57700,6565,1090,.6691,.0511

205957,Franciscan University of Steubenville,66586.03999999999,42700,7483,1157,.8169999999999999,.0069

194578,Pratt Institute-Main,75295.69,48900,10412,1183,.4055,.0447

166513,University of Massachusetts-Lowell,76546.63,57200,11704,1172,.6327,.0605

232672,Mary Baldwin University,62187.09,39500,6610,983,.5489000000000001,.2357

234207,Washington and Lee University,80995.13,93300,12933,1396,.8308,.0192

151263,University of Indianapolis,63891.1,46100,7286,1033,.678,.0922

133711,Flagler College-St Augustine,63843.09,42200,6345,1079,.7821,.0379

157085,University of Kentucky,59287.73,54000,10251,1159,.7554,.0788

209612,Pacific University,64591.02,51400,7934,1122,.5206,.0195

159568,Louisiana College,46322.14,48300,5643,970,.6244,.2938

186371,Rutgers University-Camden,82669.67999999999,68100,10939,1005,.5272,.169

227331,Our Lady of the Lake University,52505.04,42500,6978,929,.1086,.0777

157100,Kentucky Christian University,53919.37,36500,4804,962,.6921,.1104

226471,University of Mary Hardin-Baylor,62566.96,48700,7734,1051,.5651,.1505

113698,Dominican University of California,79219.91,63600,9065,1039,.3428,.0539

232186,George Mason University,95275.14999999999,63900,10535,1165,.4291,.1092

194824,Rensselaer Polytechnic Institute,74851.88,86000,12436,1365,.5674,.0335

107071,Henderson State University,45548.96,40400,5808,1030,.6604,.2346

178420,University of Missouri-St Louis,64068.51,49200,8486,1101,.6308,.1775

192271,LIM College,78436.88,48900,5998,938,.535,.1461

214810,Pennsylvania State University-Penn State Schuylkill,63381.69,57200,8390,934,.6874,.1697

175980,Millsaps College,56763.17,54500,7714,1161,.7134,.1414

217925,Columbia International University,64434.93,31400,4563,1067,.7332,.1141

217688,Charleston Southern University,57179.15,40600,5591,1021,.6172,.2592

164465,Amherst College,82187.64999999999,83300,12751,1451,.428,.1159

191241,Fordham University,77653.14999999999,67000,13473,1281,.5891,.0425

217059,York College of Pennsylvania,73378.64999999999,52200,8972,1042,.8168,.0474

219718,Bethel University,50031.89,43100,3661,930,.516,.3963

178341,Missouri Southern State University,46217,38100,5929,990,.7579,.0652

214759,Pennsylvania State University-Penn State Fayette- Eberly,63381.69,57200,7822,961,.8596,.0447

110705,University of California-Santa Barbara,73046.19,62400,14851,1281,.3344,.021

191931,Iona College,78814.8,60900,9406,1005,.5564,.0981

190567,CUNY City College,48071.31,50900,11063,1120,.1422,.1623

189097,Barnard College,75897.42,69700,12981,1375,.5216,.0645

232025,Emory & Henry College,53554.3,45000,6816,1016,.761,.0936

181093,Grace University,60446.7,34800,4727,981,.7050999999999999,.125

182281,University of Nevada-Las Vegas,70070.97,49600,10201,1012,.3329,.0777

186201,Ramapo College of New Jersey,88597.61,56300,9747,1082,.6421,.0522

100751,The University of Alabama,57928.41,51600,9802,1202,.7841,.1037

219833,Christian Brothers University,61225.91,50000,6625,1125,.4076,.2771

155511,McPherson College,59250.54,43500,5853,1011,.6785,.1091

178679,Ozark Christian College,54292.89,33900,4621,1047,.8379,.0257

176406,Tougaloo College,44758.77,32400,4809,954,.0048,.9857

210429,Western Oregon University,59410.15,43400,6148,953,.6345,.0385

191533,Hartwick College,69362,49500,8159,1004,.6512,.0897

183239,Saint Anselm College,81185.61,63200,8554,1142,.8804999999999999,.0167

187912,New Mexico Military Institute,57975.77,48200,5945,926,.3033,.2014

220604,Le Moyne-Owen College,43059.02,30200,4719,760,0,.9875

127741,University of Northern Colorado,72445.42999999999,47100,7813,1031,.5847,.0391

157058,Kentucky State University,51636.62,31300,6401,907,.2906,.5695

199281,University of North Carolina at Pembroke,49520.51,36400,7077,927,.3666,.3583

233611,Southern Virginia University,65610.53999999999,39100,6189,993,.7393999999999999,.0372

129941,University of New Haven,77310.14999999999,54600,10038,1043,.6157,.1118

154688,Baker University,67758.92,59500,6019,1053,.716,.0949

133650,Florida Agricultural and Mechanical University,52786.24,44700,8385,1001,.0349,.898

173452,Martin Luther College,64939.16,37400,4407,1109,.9361,.0166

157377,Midway University,50374.83,37400,6212,967,.7734,.0896

155937,Sterling College,58015.54,40500,4451,967,.7003,.1186

230047,Brigham Young University-Hawaii,69190.39,49100,9126,1096,.3391,.005

240277,University of Wisconsin-Green Bay,63413.11,44500,6738,1050,.8519,.0178

238324,Bellin College,63205.5,62100,5314,1110,.9448,.0083

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

188182,University of the Southwest,45234.87,41000,3186,863,.1623,.1094

169248,Central Michigan University,66048.2,46200,8749,1049,.7766999999999999,.0852

139199,Brenau University,67048.19,45400,7165,973,.4811,.3284

122755,San Jose State University,88589.14,63800,10093,1039,.1783,.0333

150941,Huntington University,63046.08,39000,6272,1019,.842,.0216

155973,Tabor College,57538.37,45500,4352,971,.6573,.095

215798,Saint Vincent College,54143.22,52100,7433,1055,.8502,.0503

214786,Pennsylvania State University-Penn State Greater Allegheny,63381.69,57200,8152,989,.6019,.2132

212832,Gwynedd Mercy University,72929.99000000001,56500,6785,934,.4985,.2006

161873,University of Baltimore,65721.00999999999,63400,10639,924,.3274,.4805

153366,Graceland University-Lamoni,56137.53,40200,5511,971,.6253,.1004

190594,CUNY Hunter College,55390.45,51800,10729,1160,.2476,.104

228778,The University of Texas at Austin,72284.10000000001,73900,8889,1289,.4237,.0419

200572,Valley City State University,48927.68,41700,5907,985,.8225,.0355

140252,Life University,67303.03,47200,7387,927,.4791,.266

185129,New Jersey City University,58259.31,46000,9981,875,.2251,.224

170967,Rochester College,72043.03,39000,5436,989,.6197,.1643

164632,Bay Path University,64235.27,44800,8077,967,.5695,.1294

165644,Eastern Nazarene College,69305.78999999999,46100,5455,986,.5179,.2244

211088,Arcadia University,72830.78,48000,8018,1120,.6654,.087

234155,Virginia State University,59119.77,38400,7564,817,.0161,.6082

213367,La Salle University,67401.72,61100,9352,986,.5135999999999999,.1914

178341,Missouri Southern State University,46217,38100,5929,990,.7579,.0652

209612,Pacific University,64591.02,51400,7934,1122,.5206,.0195

191533,Hartwick College,69362,49500,8159,1004,.6512,.0897

190567,CUNY City College,48071.31,50900,11063,1120,.1422,.1623

197133,Vassar College,80899.17999999999,61500,11572,1409,.5808,.0446

117946,Loyola Marymount University,78631.92999999999,71600,11143,1244,.4443,.0632

139940,Georgia State University,72190.32000000001,48200,8592,1070,.2461,.4178

181464,University of Nebraska-Lincoln,60976.73,52700,10301,1144,.7597,.028

174899,The College of Saint Scholastica,60287.14,56000,6818,1086,.8322000000000001,.0317

151388,Indiana University-East,51277.14,34800,6210,949,.864,.0438

104151,Arizona State University-Tempe,69074.33,55500,11068,1147,.5081,.0384

216931,Wilkes University,56456.55,58600,8911,1022,.7246,.0455

215770,Saint Joseph's University,79940.44,65900,10121,1147,.7859,.0639

150066,Anderson University,64040.72,41300,6472,1019,.8048999999999999,.0858

154688,Baker University,67758.92,59500,6019,1053,.716,.0949

132879,Johnson University Florida,59004.31,31700,7146,972,.7017,.1271

208822,George Fox University,65616.22,51000,7563,1089,.6872,.0142

100830,Auburn University at Montgomery,50723.81,38000,7251,1009,.5125999999999999,.3627

191241,Fordham University,77653.14999999999,67000,13473,1281,.5891,.0425

229018,The University of Texas of the Permian Basin,47475.29,52300,7633,953,.3558,.0614

143358,Bradley University,74072.53999999999,58300,8476,1141,.569,.0484

174491,University of Northwestern-St Paul,70065.41,43400,6109,1104,.8279,.0361

152099,Oakland City University,52931.31,37200,5225,978,.7198,.0726

152390,Saint Mary's College,72879.94,51300,7466,1117,.7728,.0203

177214,Drury University,45736.92,36200,6343,1142,.8376,.0365

228501,Sul Ross State University,40704.93,41400,6167,855,.2472,.0711

151111,Indiana University-Purdue University-Indianapolis,64749.24,50700,8183,1025,.7054,.0994

180522,Montana State University-Northern,43741.63,40400,5594,910,.7586000000000001,.0272

173452,Martin Luther College,64939.16,37400,4407,1109,.9361,.0166

174899,The College of Saint Scholastica,60287.14,56000,6818,1086,.8322000000000001,.0317

232265,Hampton University,65714.12,50100,6834,973,.0129,.9549

198419,Duke University,78468.48,114500,15054,1460,.4557,.0983

153366,Graceland University-Lamoni,56137.53,40200,5511,971,.6253,.1004

123554,Saint Mary's College of California,84232.87,63600,10891,1093,.4593,.0398

232982,Old Dominion University,63797.48,48700,8943,1010,.4625,.2909

120254,Occidental College,75275.66,59400,11180,1315,.4905,.0547

142522,Brigham Young University-Idaho,58959.59,49400,7761,1036,.7618,.0061

150534,University of Evansville,61532.75,48800,8037,1147,.7078,.0315

240268,University of Wisconsin-Eau Claire,64551.11,50300,7347,1110,.8898,.0092

104151,Arizona State University-Tempe,69074.33,55500,11068,1147,.5081,.0384

234030,Virginia Commonwealth University,72221.8,49700,8770,1094,.4827,.1892

236452,Saint Martin's University,61347.58,51600,6448,1029,.5448,.0603

176017,University of Mississippi,53374.26,56600,9042,1155,.7796,.131

228042,Schreiner University,58273.81,44300,6490,998,.4844,.0347

195243,St. Thomas Aquinas College,86845.10000000001,50500,8946,941,.5034999999999999,.1094

100724,Alabama State University,46065.2,30600,7952,825,.0138,.9337

199209,North Carolina Wesleyan College,57249.1,41900,5882,919,.3244,.4378

150400,DePauw University,72050.75,66100,9415,1187,.6889,.0558

121309,Point Loma Nazarene University,71269.62,54400,9988,1149,.5512,.0234

153278,University of Dubuque,58943.3,42500,6664,923,.6091,.1393

174525,Oak Hills Christian College,53222.25,31700,4027,874,.7965,.0796

118888,Mills College,71756.45,49500,10706,1109,.4493,.0928

196088,University at Buffalo,63949.26,62100,10248,1181,.4778,.0737

207306,Northwestern Oklahoma State University,45171.33,41700,5612,970,.6109,.068

148405,Rockford University,64497.21,47800,5731,1011,.6808,.0974

214069,Misericordia University,56588.57,54400,7349,1060,.8831,.0275

196149,SUNY Cortland,68027.03,49200,6505,1073,.7258,.0604

133881,Florida Institute of Technology,68086.59,61200,9365,1179,.4428,.0608

175430,Blue Mountain College,44968.64,29200,5227,972,.8373,.1035

236452,Saint Martin's University,61347.58,51600,6448,1029,.5448,.0603

239628,Ripon College,66802.94,51300,7008,1085,.8278,.0244

153278,University of Dubuque,58943.3,42500,6664,923,.6091,.1393

420574,Arizona State University-Polytechnic,69074.33,55500,8349,1139,.5452,.044

145372,Greenville University,58941.13,39900,5551,999,.6841,.1077

174862,Crown College,68899.21000000001,40100,4901,1006,.7236,.073

168430,Worcester State University,68531.82000000001,52400,8791,1016,.6849,.0797

217961,Converse College,57113.24,34800,6419,1048,.6713,.0868

153658,University of Iowa,63769.8,62000,10874,1165,.6901,.034

142328,Lewis-Clark State College,49266.88,38200,5817,937,.8318,.0118

235097,Eastern Washington University,56952.77,46700,8469,962,.6439,.0363

217402,Providence College,83293.64999999999,73400,9850,1145,.766,.0411

243665,University of the Virgin Islands,59543.61,35500,6755,807,.0534,.7177

152600,Valparaiso University,72576.06,54400,7814,1153,.7157,.0637

194161,Nyack College,61585.03,46700,6778,920,.1987,.2967

135726,University of Miami,71124,72900,11984,1323,.4251,.0786

237932,West Liberty University,46862,39500,6453,965,.7285,.0276

167288,Massachusetts College of Liberal Arts,64342.86,38300,8999,1015,.7443,.0945

229063,Texas Southern University,53781.71,37600,7714,814,.0297,.7815

217998,Erskine College,57374.47,41500,4784,1028,.5328000000000001,.1066

211981,Delaware Valley University,74767.83,44700,7733,990,.7451,.0808

107141,John Brown University,56884.69,55400,6781,1173,.7483,.0283

209065,Linfield College-McMinnville Campus,64098.01,60300,7259,1033,.5983000000000001,.0193

240365,University of Wisconsin-Oshkosh,64650.08,45600,7315,1030,.8539,.0251

140951,Savannah College of Art and Design,71588.69,41400,8876,1086,.5437,.1094

106397,University of Arkansas,52450.53,52700,9298,1170,.7652,.0479

213507,Lebanon Valley College,66307.38,48500,7770,1101,.8284,.0285

146339,Judson University,75944.27,47200,5834,1020,.533,.1077

160658,University of Louisiana at Lafayette,47090.8,46400,8270,1089,.6297,.2044

120865,Pacific Union College,69255.78,61700,5831,986,.2264,.0886

215655,Robert Morris University,59274.33,53100,11274,1050,.7271,.0638

168591,Alma College,61676.21,46500,7308,1087,.7779,.0396

159416,Louisiana State University-Shreveport,47946.96,41000,6449,1048,.5666,.2224

215105,The University of the Arts,75947.63,39100,6903,1033,.6119,.1471

217420,Rhode Island College,61569.63,43900,7957,903,.6112,.0893

234207,Washington and Lee University,80995.13,93300,12933,1396,.8308,.0192

239628,Ripon College,66802.94,51300,7008,1085,.8278,.0244

225399,Houston Baptist University,72476.33,52300,6934,1057,.2603,.1824

201548,Capital University,64246.32,48400,8494,1135,.7481,.0985

234827,Central Washington University,63170.67,50100,7281,1043,.5538,.038

156620,Eastern Kentucky University,47617.36,39300,7049,1049,.8487,.059

137962,Trinity College of Florida,55309.46,33700,4720,827,.4121,.2965

243744,Stanford University,80275.59,141300,22146,1476,.3619,.0639

176053,Mississippi College,52824.92,44900,7419,1122,.6786,.1845

132657,Lynn University,78627.36,46500,5259,984,.4491,.0891

110404,California Institute of Technology,81448.64,106300,19190,1555,.286,.0143

172644,Wayne State University,61912.62,52300,10186,1086,.5819,.1737

202480,University of Dayton,75690.27,61400,8487,1185,.793,.0278

202912,Good Samaritan College of Nursing and Health Science,64113.85,50700,7701,990,.8586,.0968

181127,Hastings College,58174.49,47500,4488,1058,.8131,.0341

165820,Fitchburg State University,71253.32000000001,47400,9077,990,.7131999999999999,.0962

198543,Fayetteville State University,49808.38,34600,8537,888,.1863,.6443

102270,Stillman College,46186.31,33700,5060,765,.0382,.9506

198419,Duke University,78468.48,114500,15054,1460,.4557,.0983

196097,Stony Brook University,76205.23,62600,11093,1268,.3503,.0653

211431,Carlow University,52873.76,44200,6805,982,.6395999999999999,.1945

173142,Bethany Lutheran College,62776.68,37600,6509,1080,.8421,.0253

185262,Kean University,76062.13,48400,8820,921,.3474,.1938

165644,Eastern Nazarene College,69305.78999999999,46100,5455,986,.5179,.2244

196219,SUNY at Purchase College,76919.71000000001,41300,7221,1077,.5265,.111

131159,American University,81657.17,67700,11386,1262,.5864,.0702

216010,Shippensburg University of Pennsylvania,63560.54,48200,10279,970,.7667,.1117

194958,Roberts Wesleyan College,60753.22,45700,6391,1057,.7282999999999999,.1051

204200,Mount Saint Joseph University,64120.45,44600,6321,1011,.7912,.1143

111948,Chapman University,73437.32000000001,56600,12394,1225,.5674,.0178

