unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
159717,'McNeese State University',47295.56,6629,1027,0.6719,0.1779,45000
159939,'University of New Orleans',51940.24,7543,1034,0.5313,0.1583,43500
159966,'Nicholls State University',49304.74,5843,1030,0.6677,0.2141,43800
159993,'University of Louisiana at Monroe',43063.22,7332,1057,0.6231,0.2476,46300
160038,'Northwestern State University of Louisiana',43125.41,6210,1006,0.5357,0.3122,39600
160065,'University of Holy Cross',52742.13,6073,950,0.2559,0.1614,40700
160074,'Franciscan Missionaries of Our Lady University',54007.12,6613,1010,0.5975,0.1811,49400
160612,'Southeastern Louisiana University',53084.32,6198,1010,0.6297,0.1962,42800
160621,'Southern University and A & M College',45854.37,6173,1080,0.027,0.9245,39600
160630,'Southern University at New Orleans',43920.92,5913,850,0.0235,0.8287,32100
160658,'University of Louisiana at Lafayette',47090.8,8270,1089,0.6297,0.2044,46400
160755,'Tulane University of Louisiana',69803.28,11484,1346,0.7091,0.0856,86300
160904,'Xavier University of Louisiana',55657.89,8478,1054,0.0271,0.7981,64500
161022,'Maine College of Health Professions',51663.03,6610,905,0.9545,0.0065,53100
161086,'Colby College',80130.48,11759,1383,0.6179,0.0373,71000
161235,'University of Maine at Fort Kent',44056.6,6553,890,0.7621,0.0372,37700
161253,'University of Maine',54908.38,9292,1073,0.8368,0.0208,48300
161299,'Maine Maritime Academy',56725.03,7676,1042,0.8797,0.0099,107200
161457,'University of New England',64934.4,8384,1055,0.8274,0.0127,51000
161554,'University of Southern Maine',58065.5,8946,984,0.8058,0.048,44400
161873,'University of Baltimore',65721.01,10639,924,0.3274,0.4805,63400
162007,'Bowie State University',77046.6,8514,856,0.0218,0.8577,48700
162061,'Capitol Technology University',73053.75,7187,1018,0.4167,0.3214,68100
162210,'Washington Adventist University',69837.96,5430,854,0.0595,0.4374,46300
162283,'Coppin State University',54222.17,7596,829,0.017,0.7941,41800
162584,'Frostburg State University',70221.41,7087,970,0.5327,0.3206,47200
162928,'Johns Hopkins University',81539.46,12608,1476,0.3656,0.0609,89300
163268,'University of Maryland-Baltimore County',83010.29,9987,1216,0.4288,0.1751,59600
163286,'University of Maryland-College Park',90010.73,12955,1337,0.5089,0.129,70800
163295,'Maryland Institute College of Art',80395.11,8118,1152,0.4542,0.0586,41200
163338,'University of Maryland Eastern Shore',66039.83,8038,872,0.0999,0.7568,40400
163453,'Morgan State University',63566.62,8745,894,0.0186,0.7701,42600
163578,'Notre Dame of Maryland University',70799.46,7092,1058,0.5201,0.2739,56400
164076,'Towson University',80470.71,7368,1070,0.5904,0.1912,55100
164173,'Stevenson University',74334.54,8971,1022,0.5624,0.2713,54600
164270,'McDaniel College',83552.93,7079,1103,0.6771,0.1445,54000
164447,'American International College',62232.99,5744,881,0.3871,0.2564,50000
164465,'Amherst College',82187.65,12751,1451,0.428,0.1159,83300
164580,'Babson College',82978.89,16623,1281,0.3828,0.0517,113300
164614,'Boston Baptist College',68167.52,6884,900,0.9344,0.0164,37500
164632,'Bay Path University',64235.27,8077,967,0.5695,0.1294,44800
164720,'Becker College',68777.13,7721,1037,0.7063,0.0774,49400
164739,'Bentley University',82419.5,13380,1198,0.6219,0.0313,95400
164924,'Boston College',83893.95,14619,1378,0.6197,0.0377,92500
164988,'Boston University',83140.68,13130,1328,0.4096,0.0382,75900
165015,'Brandeis University',85221.28,12627,1377,0.4618,0.0539,69000
165024,'Bridgewater State University',75059.92,9094,992,0.7556,0.1047,47900
165529,'Curry College',77762.42,9758,943,0.6743,0.1048,51100
165644,'Eastern Nazarene College',69305.79,5455,986,0.5179,0.2244,46100
165662,'Emerson College',80699.66,9605,1232,0.6714,0.0293,51200
165820,'Fitchburg State University',71253.32,9077,990,0.7132,0.0962,47400
165866,'Framingham State University',80769.61,8786,995,0.6863,0.1068,49000
165936,'Gordon College',80002.32,8014,1074,0.6934,0.0503,47700
166027,'Harvard University',76879.55,19152,1506,0.4296,0.0686,139100
166391,'Lasell College',77012.29,7897,966,0.707,0.0546,45700
166452,'Lesley University',73324.38,8116,1064,0.6393,0.0681,40500
166513,'University of Massachusetts-Lowell',76546.63,11704,1172,0.6327,0.0605,57200
166629,'University of Massachusetts-Amherst',78424.73,12298,1234,0.6564,0.0386,57700
166638,'University of Massachusetts-Boston',68463.25,10755,1073,0.3477,0.1638,53700
166656,'MCPHS University',72630.13,9246,1074,0.4131,0.0694,106500
166674,'Massachusetts College of Art and Design',75629.56,10250,1069,0.6296,0.04,40700
166683,'Massachusetts Institute of Technology',77426.3,17545,1519,0.3511,0.0599,153600
166692,'Massachusetts Maritime Academy',77684.66,7333,1052,0.8659,0.011,96000
167288,'Massachusetts College of Liberal Arts',64342.86,8999,1015,0.7443,0.0945,38300
167358,'Northeastern University',80190.89,12539,1434,0.4668,0.0392,74200
167394,'College of Our Lady of the Elms',59687.78,6947,954,0.5688,0.0753,49600
167729,'Salem State University',71187,8840,992,0.6505,0.0971,47100
167783,'Simmons College',77652.59,7837,1179,0.6615,0.0719,58400
167899,'Springfield College',64281.13,7991,1045,0.7992,0.0558,48500
167987,'University of Massachusetts-Dartmouth',72067.31,10768,1025,0.6159,0.1514,51500
168005,'Suffolk University',76214.79,11758,1020,0.4339,0.0591,59900
168148,'Tufts University',82793.69,11728,1445,0.5649,0.0423,103300
168218,'Wellesley College',81018.79,11985,1403,0.3749,0.0549,71800
168227,'Wentworth Institute of Technology',76699.8,8307,1117,0.6301,0.0421,67300
168254,'Western New England University',76363.81,9262,1096,0.7346,0.0582,61300
168263,'Westfield State University',72419.11,9372,992,0.7565,0.0462,48900
168290,'Wheelock College',76696.63,7006,903,0.5784,0.1456,37400
168342,'Williams College',77966.2,12445,1439,0.5328,0.0749,89800
168430,'Worcester State University',68531.82,8791,1016,0.6849,0.0797,52400
168528,'Adrian College',66915.1,7880,1003,0.7045,0.0709,42800
168546,'Albion College',71425.7,7341,1067,0.7064,0.0926,55700
168591,'Alma College',61676.21,7308,1087,0.7779,0.0396,46500
168740,'Andrews University',63096.48,4832,1127,0.2733,0.1881,47800
168786,'Aquinas College',64829.33,6043,1090,0.7857,0.0349,42400
169080,'Calvin College',70660.49,8435,1180,0.7278,0.0285,48700
169248,'Central Michigan University',66048.2,8749,1049,0.7767,0.0852,46200
169442,'College for Creative Studies',74293.04,9597,1050,0.5781,0.0951,50700
169716,'University of Detroit Mercy',64142.33,8756,1125,0.6245,0.1344,53700
169798,'Eastern Michigan University',69989,9389,1030,0.6451,0.1968,43900
169910,'Ferris State University',61040.62,8247,1030,0.7914,0.0737,49600
169983,'Kettering University',70813.57,8250,1226,0.755,0.029,78500
170037,'Cornerstone University',63718.46,5732,1009,0.771,0.1261,40800
170082,'Grand Valley State University',67198.25,6693,1089,0.8213,0.0518,47200
170301,'Hope College',72371.25,8207,1179,0.8265,0.0256,50700
170639,'Lake Superior State University',53637.55,6681,1048,0.7998,0.0116,42000
170675,'Lawrence Technological University',73119.88,7641,1164,0.6091,0.0661,60500
170806,'Madonna University',72787.1,7583,970,0.6106,0.123,44400
170842,'Marygrove College',51580.09,6372,849,0.1684,0.6386,31600
170967,'Rochester College',72043.03,5436,989,0.6197,0.1643,39000
170976,'University of Michigan-Ann Arbor',77145.9,11076,1386,0.611,0.0434,79000
171100,'Michigan State University',72140.18,11413,1194,0.6726,0.07,63200
171128,'Michigan Technological University',61737.2,9929,1242,0.8726,0.0094,66800
171137,'University of Michigan-Dearborn',67620.59,9274,1125,0.6837,0.0932,56200
171146,'University of Michigan-Flint',64807.7,8448,1050,0.6798,0.1359,44500
171456,'Northern Michigan University',57050.02,8062,1024,0.8475,0.0225,39800
171492,'Northwood University',64809.96,6072,1026,0.6063,0.1014,54900
171571,'Oakland University',78696.54,9034,1082,0.7493,0.0759,48100
171599,'Olivet College',62696.44,5862,972,0.7039,0.1633,42200
171881,'Kuyper College',68721.86,5273,1078,0.8159,0.0398,35200
172051,'Saginaw Valley State University',57827.75,7850,1050,0.7234,0.0883,42700
172334,'Spring Arbor University',61521.97,5226,1029,0.7587,0.1053,45000
172440,'Finlandia University',47498.69,4752,877,0.6168,0.1095,38700
172644,'Wayne State University',61912.62,10186,1086,0.5819,0.1737,52300
172699,'Western Michigan University',69141.32,9642,1030,0.7114,0.1257,50500
173045,'Augsburg University',72224.74,7477,1031,0.4659,0.1091,53200
173124,'Bemidji State University',55158.96,8417,1030,0.8398,0.0204,44000
173142,'Bethany Lutheran College',62776.68,6509,1080,0.8421,0.0253,37600
173160,'Bethel University',77038.37,8222,1125,0.7197,0.0419,52600
173258,'Carleton College',71070.84,11688,1413,0.6161,0.045,67900
173452,'Martin Luther College',64939.16,4407,1109,0.9361,0.0166,37400
173665,'Hamline University',70958.04,7434,1104,0.7023,0.0628,55500
173902,'Macalester College',71692.75,10179,1378,0.6433,0.0278,55800
173920,'Minnesota State University-Mankato',66314.89,9170,1029,0.748,0.0522,48400
174066,'University of Minnesota-Twin Cities',70741.62,11577,1288,0.6909,0.0428,61200
174075,'University of Minnesota-Crookston',55080.02,7163,1026,0.7705,0.0626,49100
174127,'Minneapolis College of Art and Design',70094.27,7283,1069,0.6522,0.0507,43200
174233,'University of Minnesota-Duluth',68076.22,8161,1110,0.8505,0.0236,56300
174251,'University of Minnesota-Morris',63548.87,7102,1145,0.6018,0.0202,44400
174358,'Minnesota State University Moorhead',54641.42,8881,1049,0.775,0.0298,44900
174437,'North Central University',65000.36,6567,1029,0.7641,0.0421,35800
174491,'University of Northwestern-St Paul',70065.41,6109,1104,0.8279,0.0361,43400
174525,'Oak Hills Christian College',53222.25,4027,874,0.7965,0.0796,31700
174747,'College of Saint Benedict',70918.96,8283,1134,0.7835,0.0306,57000
174783,'Saint Cloud State University',66422.48,9314,991,0.6949,0.0715,48600
174792,'Saint Johns University',71469.52,8374,1134,0.7948,0.0462,67100
174844,'St Olaf College',75732.77,8777,1279,0.7292,0.0211,57300
174862,'Crown College',68899.21,4901,1006,0.7236,0.073,40100
174899,'The College of Saint Scholastica',60287.14,6818,1086,0.8322,0.0317,56000
174914,'University of St Thomas',76939.14,10370,1204,0.8166,0.0249,62900
175005,'St Catherine University',71786.79,7124,1032,0.6187,0.1056,51100
175078,'Southwest Minnesota State University',56697.45,9027,967,0.7454,0.0582,41400
175272,'Winona State University',68678.3,8592,1049,0.8597,0.0265,48600
175342,'Alcorn State University',38329.94,6685,892,0.0288,0.9235,35000
175430,'Blue Mountain College',44968.64,5227,972,0.8373,0.1035,29200
175616,'Delta State University',39124.62,6263,1028,0.5694,0.3454,37600
175856,'Jackson State University',43401.54,7352,911,0.0377,0.917,33700
175980,'Millsaps College',56763.17,7714,1161,0.7134,0.1414,54500
176017,'University of Mississippi',53374.26,9042,1155,0.7796,0.131,56600
176035,'Mississippi University for Women',43147.25,6179,1021,0.5338,0.3813,38900
176044,'Mississippi Valley State University',34674.56,5786,825,0.0335,0.9102,27200
176053,'Mississippi College',52824.92,7419,1122,0.6786,0.1845,44900
176080,'Mississippi State University',46465.5,8431,1125,0.7221,0.2019,47400
176318,'Rust College',41256.82,4665,735,0.006,0.9602,26600
176372,'University of Southern Mississippi',46990.98,7560,1070,0.6104,0.2887,42700
176406,'Tougaloo College',44758.77,4809,954,0.0048,0.9857,32400
176479,'William Carey University',45401.66,5452,1091,0.597,0.311,40500
176628,'Avila University',67638.05,6592,985,0.5519,0.1989,49700
176789,'Calvary University',59014.41,4329,1019,0.7887,0.1031,39200
176910,'Central Christian College of the Bible',57236.66,3612,1026,0.794,0.0901,30600
176947,'Central Methodist University-College of Liberal Arts and Sciences',49478.5,5913,1023,0.7661,0.0761,39500
176965,'University of Central Missouri',57730.2,7234,1050,0.7654,0.107,42600
177117,'Cottey College',61289.57,6443,1059,0.6325,0.0495,34700
177144,'Culver-Stockton College',52894.01,5436,966,0.7234,0.1192,40100
177214,'Drury University',45736.92,6343,1142,0.8376,0.0365,36200
177339,'Evangel University',58696.81,6412,1063,0.8061,0.0377,40900
177418,'Fontbonne University',60924.15,6564,1050,0.7132,0.1439,46300
177746,'Kansas City Art Institute',67668.37,7009,1072,0.6282,0.0633,33200
177968,'Lindenwood University',68730.21,7040,1045,0.5451,0.1289,47000
178059,'Maryville University of Saint Louis',70678.19,7498,1114,0.7251,0.0847,51100
178244,'Missouri Baptist University',62761.71,5514,968,0.6742,0.1266,39200
178341,'Missouri Southern State University',46217,5929,990,0.7579,0.0652,38100
178396,'University of Missouri-Columbia',66484.66,9095,1183,0.785,0.0777,56600
178402,'University of Missouri-Kansas City',63187.36,8826,1126,0.57,0.1457,57200
178411,'Missouri University of Science and Technology',59935.86,10206,1265,0.7971,0.034,72400
178420,'University of Missouri-St Louis',64068.51,8486,1101,0.6308,0.1775,49200
178615,'Truman State University',64318.95,7122,1224,0.7927,0.037,50500
178624,'Northwest Missouri State University',55791.06,6954,1047,0.7969,0.0634,43700
178679,'Ozark Christian College',54292.89,4621,1047,0.8379,0.0257,33900
178697,'College of the Ozarks',46804.8,7322,1071,0.9233,0.0079,35300
179043,'Rockhurst University',68699.32,7028,1162,0.7238,0.0374,57300
179159,'Saint Louis University',72169.74,9834,1259,0.6834,0.0634,64900
179256,'Saint Louis Christian College',59406.69,3583,780,0.581,0.3714,32300
179265,'St. Louis College of Pharmacy',64533.67,9496,1185,0.5844,0.0779,110600
179326,'Southwest Baptist University',49841.76,5839,1027,0.8387,0.0599,37400
179548,'Stephens College',61398.11,5274,1049,0.6948,0.1271,41000
179557,'Southeast Missouri State University',51305.92,7154,1049,0.7813,0.1021,41400
179566,'Missouri State University-Springfield',56273.4,7442,1090,0.8124,0.0469,44500
179867,'Washington University in St Louis',79298.58,14367,1472,0.5337,0.0708,87900
179894,'Webster University',66464.45,8726,1110,0.6101,0.1614,47900
179946,'Westminster College',62575.25,5999,1087,0.7083,0.0694,49800
179955,'William Jewell College',66156.47,6751,1144,0.7863,0.0403,51300
179964,'William Woods University',58051.44,5395,1026,0.8074,0.0434,40300
180106,'Carroll College',55326.09,6449,1128,0.801,0.0045,49200
180416,'Montana Tech of the University of Montana',44236.75,7242,1109,0.7567,0.0105,52100
180461,'Montana State University',53207.14,8470,1126,0.8424,0.0066,48900
180489,'The University of Montana',50573.68,7405,1072,0.7923,0.0102,43300
180522,'Montana State University-Northern',43741.63,5594,910,0.7586,0.0272,40400
180595,'Rocky Mountain College',51454.11,6298,1021,0.7718,0.0215,47100
180832,'Clarkson College',61065.74,5808,1090,0.753,0.0389,52900
180878,'Bryan College of Health Sciences',58151.07,6741,1105,0.9033,0.0088,53500
180984,'Concordia University-Nebraska',60450.28,6436,1070,0.7745,0.0462,44100
181002,'Creighton University',68443.5,9302,1213,0.7033,0.0236,70100
181020,'Doane University-Arts & Sciences',57123.16,6087,1088,0.8136,0.0269,48200
181093,'Grace University',60446.7,4727,981,0.7051,0.125,34800
181127,'Hastings College',58174.49,4488,1058,0.8131,0.0341,47500
181215,'University of Nebraska at Kearney',51335.53,7315,1028,0.7879,0.0199,45800
181297,'Nebraska Methodist College of Nursing & Allied Health',66507.51,5622,1050,0.861,0.0436,50600
181330,'Midland University',56723.06,6204,1003,0.3166,0.0198,44400
181394,'University of Nebraska at Omaha',66043.01,8204,1050,0.6736,0.0608,49300
181446,'Nebraska Wesleyan University',59199.51,6340,1105,0.8305,0.0252,52500
181464,'University of Nebraska-Lincoln',60976.73,10301,1144,0.7597,0.028,52700
181853,'York College',57118.86,5240,934,0.5525,0.1775,39000
182281,'University of Nevada-Las Vegas',70070.97,10201,1012,0.3329,0.0777,49600
182290,'University of Nevada-Reno',68050.29,9795,1088,0.5901,0.0338,56300
182458,'Sierra Nevada College',71252.07,6663,950,0.7636,0.0335,46600
182670,'Dartmouth College',79834.73,15009,1441,0.4979,0.0693,110200
182795,'Franklin Pierce University',72941.72,5523,957,0.7322,0.0701,45000
183044,'University of New Hampshire-Main Campus',77484.55,11483,1101,0.814,0.0131,57700
183062,'Keene State College',75913.18,9346,977,0.865,0.0125,45800
183071,'University of New Hampshire at Manchester',77484.55,9559,1101,0.7275,0.0112,57700
183239,'Saint Anselm College',81185.61,8554,1142,0.8805,0.0167,63200
183822,'Bloomfield College',62332.64,8351,861,0.0933,0.4972,42700
183910,'Caldwell University',80563.66,8104,962,0.3768,0.1397,48700
183974,'Centenary University',87083.61,7107,927,0.5698,0.1087,49700
184603,'Fairleigh Dickinson University-Metropolitan Campus',80740.5,8983,965,0.2339,0.1099,54400
184612,'Felician University',74826.3,6551,898,0.2941,0.2306,52800
184694,'Fairleigh Dickinson University-Florham Campus',80740.5,9456,1030,0.5634,0.1067,54400
184773,'Georgian Court University',78770.86,8233,946,0.6111,0.1199,43600
184782,'Rowan University',76692.58,9197,1125,0.6753,0.1045,55400
185129,'New Jersey City University',58259.31,9981,875,0.2251,0.224,46000
185262,'Kean University',76062.13,8820,921,0.3474,0.1938,48400
185572,'Monmouth University',87615.47,8689,1032,0.7203,0.0533,55900
185828,'New Jersey Institute of Technology',75892.84,11769,1204,0.3417,0.0818,70300
186131,'Princeton University',81428.25,17132,1493,0.4362,0.0777,116300
186201,'Ramapo College of New Jersey',88597.61,9747,1082,0.6421,0.0522,56300
186283,'Rider University',85423.56,11143,1012,0.6057,0.1178,54100
186371,'Rutgers University-Camden',82669.68,10939,1005,0.5272,0.169,68100
186380,'Rutgers University-New Brunswick',82669.68,11662,1230,0.4014,0.0753,68100
186399,'Rutgers University-Newark',82669.68,13286,1005,0.2373,0.1896,68100
186584,'Seton Hall University',79591.86,9397,1156,0.4972,0.1004,63700
186618,'College of Saint Elizabeth',82332.62,7088,828,0.2708,0.3351,49200
186867,'Stevens Institute of Technology',83951.71,12620,1360,0.6668,0.0206,91900
186876,'Stockton University',73199.66,9069,1052,0.6999,0.0709,50700
187134,'The College of New Jersey',86752.57,9667,1211,0.6635,0.0563,64900
187444,'William Paterson University of New Jersey',80256.1,10289,985,0.4155,0.1653,49100
187648,'Eastern New Mexico University-Main Campus',42974.58,6835,944,0.4421,0.064,34800
187912,'New Mexico Military Institute',57975.77,5945,926,0.3033,0.2014,48200
187967,'New Mexico Institute of Mining and Technology',52104.89,8199,1195,0.5144,0.0178,58500
187985,'University of New Mexico-Main Campus',49538.77,8917,1038,0.3408,0.0248,43900
188030,'New Mexico State University-Main Campus',43867.23,8541,982,0.2797,0.0297,40300
188182,'University of the Southwest',45234.87,3186,863,0.1623,0.1094,41000
188429,'Adelphi University',80864.95,12137,1114,0.5223,0.0959,63000
188526,'Albany College of Pharmacy and Health Sciences',60872.01,8236,1141,0.6537,0.0355,114200
188641,'Alfred University',63665.1,6371,1038,0.6597,0.0974,47300
189097,'Barnard College',75897.42,12981,1375,0.5216,0.0645,69700
189705,'Canisius College',61812.51,7697,1103,0.7283,0.0828,51100
189848,'Cazenovia College',59343.88,7039,976,0.669,0.0807,38800
190044,'Clarkson University',62331.73,10515,1190,0.8275,0.0236,74200
190099,'Colgate University',81701.81,11565,1388,0.659,0.0453,81100
190150,'Columbia University in the City of New York',76971.15,18089,1496,0.3724,0.0742,115600
190248,'Concordia College-New York',76194.22,6025,933,0.3209,0.2063,53100
190415,'Cornell University',80346.48,14492,1436,0.3955,0.0634,101200
190512,'CUNY Bernard M Baruch College',53216.18,11933,1240,0.2096,0.092,63600
190549,'CUNY Brooklyn College',49392.3,10251,1105,0.3108,0.2149,48800
190567,'CUNY City College',48071.31,11063,1120,0.1422,0.1623,50900
190594,'CUNY Hunter College',55390.45,10729,1160,0.2476,0.104,51800
190600,'CUNY John Jay College of Criminal Justice',51361.88,10087,980,0.1666,0.168,50000
190637,'CUNY Lehman College',41652.24,9789,995,0.0581,0.268,47500
190664,'CUNY Queens College',63917.39,10157,1090,0.2728,0.092,52900
190691,'CUNY York College',55168.11,9505,885,0.0584,0.3754,45300
190761,'Dominican College of Blauvelt',77440.46,8168,890,0.3498,0.1615,52500
191241,'Fordham University',77653.15,13473,1281,0.5891,0.0425,67000
191515,'Hamilton College',78373.41,11186,1402,0.639,0.0402,74300
191533,'Hartwick College',69362,8159,1004,0.6512,0.0897,49500
191630,'Hobart William Smith Colleges',75518.89,9668,1260,0.7251,0.0602,62700
191649,'Hofstra University',86369.03,13157,1177,0.5646,0.0809,59900
191676,'Houghton College',59922.67,5956,1109,0.7338,0.0328,42400
191931,'Iona College',78814.8,9406,1005,0.5564,0.0981,60900
192192,'Keuka College',56096.14,6537,953,0.7538,0.0877,46700
192271,'LIM College',78436.88,5998,938,0.535,0.1461,48900
192323,'Le Moyne College',60497.51,9009,1119,0.7898,0.0584,55600
192448,'LIU Post',69416.15,11236,1072,0.4669,0.1207,58400
192703,'Manhattan College',83053.51,10613,1120,0.5716,0.0454,70800
192864,'Marymount Manhattan College',77729.18,8399,1072,0.5831,0.0957,45500
192925,'Medaille College',56197.77,5455,906,0.6537,0.1661,44200
193292,'Molloy College',87964.15,10599,1079,0.591,0.1188,64100
193353,'Mount Saint Mary College',74923.28,8352,991,0.6349,0.0755,51700
193399,'College of Mount Saint Vincent',63240.6,8341,886,0.2543,0.1515,61000
193645,'The College of New Rochelle',41804.07,6659,937,0.0739,0.3957,38400
193654,'The New School',75464.08,10889,1158,0.3297,0.0548,55200
193900,'New York University',82106.43,13264,1371,0.3239,0.0559,78600
193973,'Niagara University',60954.17,8536,1042,0.7172,0.0506,45300
194091,'New York Institute of Technology',72244.37,11504,1077,0.2304,0.0817,68100
194161,'Nyack College',61585.03,6778,920,0.1987,0.2967,46700
194310,'Pace University-New York',74848.68,8810,1064,0.506,0.1072,66800
194578,'Pratt Institute-Main',75295.69,10412,1183,0.4055,0.0447,48900
194824,'Rensselaer Polytechnic Institute',74851.88,12436,1365,0.5674,0.0335,86000
194958,'Roberts Wesleyan College',60753.22,6391,1057,0.7283,0.1051,45700
195003,'Rochester Institute of Technology',69175.72,10084,1254,0.667,0.0476,67800
195164,'St Bonaventure University',64352.24,5708,1061,0.6894,0.0584,52700
195173,'St Francis College',53129.58,9176,937,0.4002,0.1894,50300
195243,'St. Thomas Aquinas College',86845.1,8946,941,0.5035,0.1094,50500
195304,'Sarah Lawrence College',76763,10059,1291,0.5171,0.0436,48000
195526,'Skidmore College',78806.42,9543,1240,0.6396,0.0395,57000
195720,'Saint John Fisher College',63735.93,8997,1078,0.8431,0.0376,52500
196006,'SUNY College of Technology at Alfred',55015.93,5873,960,0.7311,0.125,45500
196015,'SUNY College of Technology at Canton',48556.69,6176,918,0.6665,0.1361,39600
196033,'SUNY College of Agriculture and Technology at Cobleskill',60485.06,6605,1011,0.7028,0.122,39500
196042,'Farmingdale State College',86057.23,8155,974,0.5903,0.0979,55800
196051,'Morrisville State College',55475.93,5983,881,0.6705,0.1852,38400
196060,'SUNY at Albany',70013.16,9200,1087,0.4699,0.1714,57600
196079,'Binghamton University',71392.67,9351,1317,0.5661,0.0524,68100
196088,'University at Buffalo',63949.26,10248,1181,0.4778,0.0737,62100
196097,'Stony Brook University',76205.23,11093,1268,0.3503,0.0653,62600
196103,'SUNY College of Environmental Science and Forestry',63414.84,8409,1157,0.8013,0.0149,49800
196112,'SUNY Polytechnic Institute',53376.47,9435,1170,0.7753,0.0545,55900
196121,'SUNY College at Brockport',61824.2,7340,1029,0.7068,0.1115,45500
196130,'SUNY Buffalo State',55484,7729,885,0.4725,0.311,42200
196149,'SUNY Cortland',68027.03,6505,1073,0.7258,0.0604,49200
196158,'SUNY at Fredonia',60720.74,6937,1034,0.7679,0.0689,44700
196167,'SUNY College at Geneseo',69095.17,7348,1206,0.7527,0.0292,53400
196176,'State University of New York at New Paltz',72171.58,6934,1115,0.6269,0.0567,48700
196185,'SUNY Oneonta',67183.32,6597,1082,0.7665,0.0375,46700
196194,'SUNY College at Oswego',60525.69,6804,1102,0.7239,0.0841,47100
196219,'SUNY at Purchase College',76919.71,7221,1077,0.5265,0.111,41300
196237,'SUNY College at Old Westbury',73417.13,8363,972,0.3069,0.28,47500
196246,'SUNY College at Plattsburgh',61507.99,6970,1094,0.6652,0.0762,46200
196291,'SUNY Maritime College',80060.6,7097,1128,0.7097,0.0431,86200
196413,'Syracuse University',75289.41,11329,1204,0.5634,0.0782,69200
197027,'United States Merchant Marine Academy',76831.57,9931,1268,0.7423,0.0254,98600
197133,'Vassar College',80899.18,11572,1409,0.5808,0.0446,61500
197151,'School of Visual Arts',78955.6,4806,1084,0.2604,0.0411,47800
197230,'Wells College',61992.22,6682,1005,0.6252,0.1321,39200
197708,'Yeshiva University',78671.25,11734,1217,0.9511,0,78800
197869,'Appalachian State University',61267.04,8263,1140,0.8401,0.0382,43600
197911,'Barton College',54814.93,5930,948,0.5373,0.2217,39400
197984,'Belmont Abbey College',63374.1,4690,987,0.552,0.1912,44400
198109,'Cabarrus College of Health Sciences',60990.75,6633,979,0.819,0.1044,49900
198136,'Campbell University',56906.03,8815,1027,0.555,0.1753,58000
198215,'Catawba College',60564.51,6639,980,0.6708,0.1865,42700
198303,'Chowan University',53634.23,6693,789,0.1659,0.701,36200
198385,'Davidson College',76036.21,11820,1353,0.6739,0.0676,71100
198419,'Duke University',78468.48,15054,1460,0.4557,0.0983,114500
198464,'East Carolina University',57608.05,8590,1040,0.6764,0.1589,45800
198507,'Elizabeth City State University',47337.89,7656,884,0.1643,0.728,32200
198516,'Elon University',81102.4,9006,1206,0.8059,0.0534,58700
198543,'Fayetteville State University',49808.38,8537,888,0.1863,0.6443,34600
198561,'Gardner-Webb University',54757.84,6881,987,0.6568,0.1517,41600
198598,'Greensboro College',63893.94,5866,926,0.5512,0.3061,41000
198695,'High Point University',63207.13,7275,1094,0.78,0.0541,42900
198747,'John Wesley University',56922,4317,963,0.4634,0.2602,40300
198756,'Johnson C Smith University',57295.75,6249,826,0.006,0.8384,31400
198835,'Lenoir-Rhyne University',58700.84,7112,980,0.6818,0.1333,43600
198862,'Livingstone College',55022.91,5041,730,0.0067,0.7513,26100
198871,'Louisburg College',57472.96,4560,798,0.2394,0.5635,30000
198899,'Mars Hill University',56558.51,5114,935,0.6572,0.2033,33800
198950,'Meredith College',66301.42,7026,1054,0.7109,0.0836,43500
198969,'Methodist University',58239.21,7238,955,0.4485,0.187,43700
199032,'Montreat College',61225.9,4977,960,0.6418,0.152,42500
199069,'University of Mount Olive',51727.18,6186,1005,0.5075,0.2863,43700
199102,'North Carolina A & T State University',56398.61,8619,939,0.0491,0.8208,39300
199111,'University of North Carolina at Asheville',56376.64,8267,1155,0.7848,0.0439,38800
199120,'University of North Carolina at Chapel Hill',66893.88,12349,1338,0.6294,0.0784,68800
199139,'University of North Carolina at Charlotte',65762.02,9092,1112,0.5896,0.1627,50300
199148,'University of North Carolina at Greensboro',60658.11,8384,1054,0.5103,0.2793,40900
199157,'North Carolina Central University',57501.19,8027,873,0.0663,0.8123,35300
199184,'University of North Carolina School of the Arts',68862.71,7335,1139,0.7336,0.0914,46700
199193,'North Carolina State University at Raleigh',64180.75,10655,1273,0.7257,0.0597,59500
199209,'North Carolina Wesleyan College',57249.1,5882,919,0.3244,0.4378,41900
199218,'University of North Carolina Wilmington',62176.12,8391,1137,0.7787,0.0478,46600
199272,'William Peace University',63605.3,5603,907,0.4555,0.325,36900
199281,'University of North Carolina at Pembroke',49520.51,7077,927,0.3666,0.3583,36400
199306,'Pfeiffer University',62403.22,6518,922,0.5726,0.242,45000
199412,'Queens University of Charlotte',69597.25,7177,1061,0.5658,0.1589,49400
199458,'Mid-Atlantic Christian University',56960.2,5492,924,0.6943,0.228,33000
199607,'Salem College',59058,5883,1104,0.5554,0.2065,37400
199698,'St. Andrews University',64861.88,5187,906,0.4143,0.1684,40100
199962,'Wingate University',65044.99,7545,1042,0.6315,0.1464,55700
199999,'Winston-Salem State University',54716.68,8190,870,0.1394,0.7415,37200
