unitid,instnm,median_hh_inc,avgfacsal,sat_avg,ugds_white,ugds_black,mn_earn_wne_p10
164076,'Towson University',80470.71,7368,1070,0.5904,white,55100
164173,'Stevenson University',74334.54,8971,1022,0.5624,white,54600
164270,'McDaniel College',83552.93,7079,1103,0.6771,white,54000
164447,'American International College',62232.99,5744,881,0.3871,white,50000
164465,'Amherst College',82187.65,12751,1451,0.428,white,83300
164580,'Babson College',82978.89,16623,1281,0.3828,white,113300
164614,'Boston Baptist College',68167.52,6884,900,0.9344,white,37500
164632,'Bay Path University',64235.27,8077,967,0.5695,white,44800
164720,'Becker College',68777.13,7721,1037,0.7063,white,49400
164739,'Bentley University',82419.5,13380,1198,0.6219,white,95400
164924,'Boston College',83893.95,14619,1378,0.6197,white,92500
164988,'Boston University',83140.68,13130,1328,0.4096,white,75900
165015,'Brandeis University',85221.28,12627,1377,0.4618,white,69000
165024,'Bridgewater State University',75059.92,9094,992,0.7556,white,47900
165529,'Curry College',77762.42,9758,943,0.6743,white,51100
165644,'Eastern Nazarene College',69305.79,5455,986,0.5179,white,46100
165662,'Emerson College',80699.66,9605,1232,0.6714,white,51200
165820,'Fitchburg State University',71253.32,9077,990,0.7132,white,47400
165866,'Framingham State University',80769.61,8786,995,0.6863,white,49000
165936,'Gordon College',80002.32,8014,1074,0.6934,white,47700
166027,'Harvard University',76879.55,19152,1506,0.4296,white,139100
166391,'Lasell College',77012.29,7897,966,0.707,white,45700
166452,'Lesley University',73324.38,8116,1064,0.6393,white,40500
166513,'University of Massachusetts-Lowell',76546.63,11704,1172,0.6327,white,57200
166629,'University of Massachusetts-Amherst',78424.73,12298,1234,0.6564,white,57700
166638,'University of Massachusetts-Boston',68463.25,10755,1073,0.3477,white,53700
166656,'MCPHS University',72630.13,9246,1074,0.4131,white,106500
166674,'Massachusetts College of Art and Design',75629.56,10250,1069,0.6296,white,40700
166683,'Massachusetts Institute of Technology',77426.3,17545,1519,0.3511,white,153600
166692,'Massachusetts Maritime Academy',77684.66,7333,1052,0.8659,white,96000
167288,'Massachusetts College of Liberal Arts',64342.86,8999,1015,0.7443,white,38300
167358,'Northeastern University',80190.89,12539,1434,0.4668,white,74200
167394,'College of Our Lady of the Elms',59687.78,6947,954,0.5688,white,49600
167729,'Salem State University',71187,8840,992,0.6505,white,47100
167783,'Simmons College',77652.59,7837,1179,0.6615,white,58400
167899,'Springfield College',64281.13,7991,1045,0.7992,white,48500
167987,'University of Massachusetts-Dartmouth',72067.31,10768,1025,0.6159,white,51500
168005,'Suffolk University',76214.79,11758,1020,0.4339,white,59900
168148,'Tufts University',82793.69,11728,1445,0.5649,white,103300
168218,'Wellesley College',81018.79,11985,1403,0.3749,white,71800
168227,'Wentworth Institute of Technology',76699.8,8307,1117,0.6301,white,67300
168254,'Western New England University',76363.81,9262,1096,0.7346,white,61300
168263,'Westfield State University',72419.11,9372,992,0.7565,white,48900
168290,'Wheelock College',76696.63,7006,903,0.5784,white,37400
168342,'Williams College',77966.2,12445,1439,0.5328,white,89800
168430,'Worcester State University',68531.82,8791,1016,0.6849,white,52400
168528,'Adrian College',66915.1,7880,1003,0.7045,white,42800
168546,'Albion College',71425.7,7341,1067,0.7064,white,55700
168591,'Alma College',61676.21,7308,1087,0.7779,white,46500
168740,'Andrews University',63096.48,4832,1127,0.2733,white,47800
168786,'Aquinas College',64829.33,6043,1090,0.7857,white,42400
169080,'Calvin College',70660.49,8435,1180,0.7278,white,48700
169248,'Central Michigan University',66048.2,8749,1049,0.7767,white,46200
169442,'College for Creative Studies',74293.04,9597,1050,0.5781,white,50700
169716,'University of Detroit Mercy',64142.33,8756,1125,0.6245,white,53700
169798,'Eastern Michigan University',69989,9389,1030,0.6451,white,43900
169910,'Ferris State University',61040.62,8247,1030,0.7914,white,49600
169983,'Kettering University',70813.57,8250,1226,0.755,white,78500
170037,'Cornerstone University',63718.46,5732,1009,0.771,white,40800
170082,'Grand Valley State University',67198.25,6693,1089,0.8213,white,47200
170301,'Hope College',72371.25,8207,1179,0.8265,white,50700
170639,'Lake Superior State University',53637.55,6681,1048,0.7998,white,42000
170675,'Lawrence Technological University',73119.88,7641,1164,0.6091,white,60500
170806,'Madonna University',72787.1,7583,970,0.6106,white,44400
170842,'Marygrove College',51580.09,6372,849,0.1684,black,31600
170967,'Rochester College',72043.03,5436,989,0.6197,white,39000
170976,'University of Michigan-Ann Arbor',77145.9,11076,1386,0.611,white,79000
171100,'Michigan State University',72140.18,11413,1194,0.6726,white,63200
171128,'Michigan Technological University',61737.2,9929,1242,0.8726,white,66800
171137,'University of Michigan-Dearborn',67620.59,9274,1125,0.6837,white,56200
171146,'University of Michigan-Flint',64807.7,8448,1050,0.6798,white,44500
171456,'Northern Michigan University',57050.02,8062,1024,0.8475,white,39800
171492,'Northwood University',64809.96,6072,1026,0.6063,white,54900
171571,'Oakland University',78696.54,9034,1082,0.7493,white,48100
171599,'Olivet College',62696.44,5862,972,0.7039,white,42200
171881,'Kuyper College',68721.86,5273,1078,0.8159,white,35200
172051,'Saginaw Valley State University',57827.75,7850,1050,0.7234,white,42700
172334,'Spring Arbor University',61521.97,5226,1029,0.7587,white,45000
172440,'Finlandia University',47498.69,4752,877,0.6168,white,38700
172644,'Wayne State University',61912.62,10186,1086,0.5819,white,52300
172699,'Western Michigan University',69141.32,9642,1030,0.7114,white,50500
173045,'Augsburg University',72224.74,7477,1031,0.4659,white,53200
173124,'Bemidji State University',55158.96,8417,1030,0.8398,white,44000
173142,'Bethany Lutheran College',62776.68,6509,1080,0.8421,white,37600
173160,'Bethel University',77038.37,8222,1125,0.7197,white,52600
173258,'Carleton College',71070.84,11688,1413,0.6161,white,67900
173452,'Martin Luther College',64939.16,4407,1109,0.9361,white,37400
173665,'Hamline University',70958.04,7434,1104,0.7023,white,55500
173902,'Macalester College',71692.75,10179,1378,0.6433,white,55800
173920,'Minnesota State University-Mankato',66314.89,9170,1029,0.748,white,48400
174066,'University of Minnesota-Twin Cities',70741.62,11577,1288,0.6909,white,61200
174075,'University of Minnesota-Crookston',55080.02,7163,1026,0.7705,white,49100
174127,'Minneapolis College of Art and Design',70094.27,7283,1069,0.6522,white,43200
174233,'University of Minnesota-Duluth',68076.22,8161,1110,0.8505,white,56300
174251,'University of Minnesota-Morris',63548.87,7102,1145,0.6018,white,44400
174358,'Minnesota State University Moorhead',54641.42,8881,1049,0.775,white,44900
174437,'North Central University',65000.36,6567,1029,0.7641,white,35800
174491,'University of Northwestern-St Paul',70065.41,6109,1104,0.8279,white,43400
174525,'Oak Hills Christian College',53222.25,4027,874,0.7965,white,31700
174747,'College of Saint Benedict',70918.96,8283,1134,0.7835,white,57000
174783,'Saint Cloud State University',66422.48,9314,991,0.6949,white,48600
174792,'Saint Johns University',71469.52,8374,1134,0.7948,white,67100
174844,'St Olaf College',75732.77,8777,1279,0.7292,white,57300
174862,'Crown College',68899.21,4901,1006,0.7236,white,40100
174899,'The College of Saint Scholastica',60287.14,6818,1086,0.8322,white,56000
174914,'University of St Thomas',76939.14,10370,1204,0.8166,white,62900
175005,'St Catherine University',71786.79,7124,1032,0.6187,white,51100
175078,'Southwest Minnesota State University',56697.45,9027,967,0.7454,white,41400
175272,'Winona State University',68678.3,8592,1049,0.8597,white,48600
175342,'Alcorn State University',38329.94,6685,892,0.0288,black,35000
175430,'Blue Mountain College',44968.64,5227,972,0.8373,white,29200
175616,'Delta State University',39124.62,6263,1028,0.5694,white,37600
175856,'Jackson State University',43401.54,7352,911,0.0377,black,33700
175980,'Millsaps College',56763.17,7714,1161,0.7134,white,54500
176017,'University of Mississippi',53374.26,9042,1155,0.7796,white,56600
176035,'Mississippi University for Women',43147.25,6179,1021,0.5338,white,38900
176044,'Mississippi Valley State University',34674.56,5786,825,0.0335,black,27200
176053,'Mississippi College',52824.92,7419,1122,0.6786,white,44900
176080,'Mississippi State University',46465.5,8431,1125,0.7221,white,47400
176318,'Rust College',41256.82,4665,735,0.006,black,26600
176372,'University of Southern Mississippi',46990.98,7560,1070,0.6104,white,42700
176406,'Tougaloo College',44758.77,4809,954,0.0048,black,32400
176479,'William Carey University',45401.66,5452,1091,0.597,white,40500
176628,'Avila University',67638.05,6592,985,0.5519,white,49700
176789,'Calvary University',59014.41,4329,1019,0.7887,white,39200
176910,'Central Christian College of the Bible',57236.66,3612,1026,0.794,white,30600
176947,'Central Methodist University-College of Liberal Arts and Sciences',49478.5,5913,1023,0.7661,white,39500
176965,'University of Central Missouri',57730.2,7234,1050,0.7654,white,42600
177117,'Cottey College',61289.57,6443,1059,0.6325,white,34700
177144,'Culver-Stockton College',52894.01,5436,966,0.7234,white,40100
177214,'Drury University',45736.92,6343,1142,0.8376,white,36200
177339,'Evangel University',58696.81,6412,1063,0.8061,white,40900
177418,'Fontbonne University',60924.15,6564,1050,0.7132,white,46300
177746,'Kansas City Art Institute',67668.37,7009,1072,0.6282,white,33200
177968,'Lindenwood University',68730.21,7040,1045,0.5451,white,47000
178059,'Maryville University of Saint Louis',70678.19,7498,1114,0.7251,white,51100
178244,'Missouri Baptist University',62761.71,5514,968,0.6742,white,39200
178341,'Missouri Southern State University',46217,5929,990,0.7579,white,38100
178396,'University of Missouri-Columbia',66484.66,9095,1183,0.785,white,56600
178402,'University of Missouri-Kansas City',63187.36,8826,1126,0.57,white,57200
178411,'Missouri University of Science and Technology',59935.86,10206,1265,0.7971,white,72400
178420,'University of Missouri-St Louis',64068.51,8486,1101,0.6308,white,49200
178615,'Truman State University',64318.95,7122,1224,0.7927,white,50500
178624,'Northwest Missouri State University',55791.06,6954,1047,0.7969,white,43700
178679,'Ozark Christian College',54292.89,4621,1047,0.8379,white,33900
178697,'College of the Ozarks',46804.8,7322,1071,0.9233,white,35300
179043,'Rockhurst University',68699.32,7028,1162,0.7238,white,57300
179159,'Saint Louis University',72169.74,9834,1259,0.6834,white,64900
179256,'Saint Louis Christian College',59406.69,3583,780,0.581,white,32300
179265,'St. Louis College of Pharmacy',64533.67,9496,1185,0.5844,white,110600
179326,'Southwest Baptist University',49841.76,5839,1027,0.8387,white,37400
179548,'Stephens College',61398.11,5274,1049,0.6948,white,41000
179557,'Southeast Missouri State University',51305.92,7154,1049,0.7813,white,41400
179566,'Missouri State University-Springfield',56273.4,7442,1090,0.8124,white,44500
179867,'Washington University in St Louis',79298.58,14367,1472,0.5337,white,87900
179894,'Webster University',66464.45,8726,1110,0.6101,white,47900
179946,'Westminster College',62575.25,5999,1087,0.7083,white,49800
179955,'William Jewell College',66156.47,6751,1144,0.7863,white,51300
179964,'William Woods University',58051.44,5395,1026,0.8074,white,40300
180106,'Carroll College',55326.09,6449,1128,0.801,white,49200
180416,'Montana Tech of the University of Montana',44236.75,7242,1109,0.7567,white,52100
180461,'Montana State University',53207.14,8470,1126,0.8424,white,48900
180489,'The University of Montana',50573.68,7405,1072,0.7923,white,43300
180522,'Montana State University-Northern',43741.63,5594,910,0.7586,white,40400
180595,'Rocky Mountain College',51454.11,6298,1021,0.7718,white,47100
180832,'Clarkson College',61065.74,5808,1090,0.753,white,52900
180878,'Bryan College of Health Sciences',58151.07,6741,1105,0.9033,white,53500
180984,'Concordia University-Nebraska',60450.28,6436,1070,0.7745,white,44100
181002,'Creighton University',68443.5,9302,1213,0.7033,white,70100
181020,'Doane University-Arts & Sciences',57123.16,6087,1088,0.8136,white,48200
181093,'Grace University',60446.7,4727,981,0.7051,white,34800
181127,'Hastings College',58174.49,4488,1058,0.8131,white,47500
181215,'University of Nebraska at Kearney',51335.53,7315,1028,0.7879,white,45800
181297,'Nebraska Methodist College of Nursing & Allied Health',66507.51,5622,1050,0.861,white,50600
181330,'Midland University',56723.06,6204,1003,0.3166,white,44400
181394,'University of Nebraska at Omaha',66043.01,8204,1050,0.6736,white,49300
181446,'Nebraska Wesleyan University',59199.51,6340,1105,0.8305,white,52500
181464,'University of Nebraska-Lincoln',60976.73,10301,1144,0.7597,white,52700
181853,'York College',57118.86,5240,934,0.5525,white,39000
182281,'University of Nevada-Las Vegas',70070.97,10201,1012,0.3329,white,49600
182290,'University of Nevada-Reno',68050.29,9795,1088,0.5901,white,56300
182458,'Sierra Nevada College',71252.07,6663,950,0.7636,white,46600
182670,'Dartmouth College',79834.73,15009,1441,0.4979,white,110200
182795,'Franklin Pierce University',72941.72,5523,957,0.7322,white,45000
183044,'University of New Hampshire-Main Campus',77484.55,11483,1101,0.814,white,57700
183062,'Keene State College',75913.18,9346,977,0.865,white,45800
183071,'University of New Hampshire at Manchester',77484.55,9559,1101,0.7275,white,57700
183239,'Saint Anselm College',81185.61,8554,1142,0.8805,white,63200
183822,'Bloomfield College',62332.64,8351,861,0.0933,black,42700
183910,'Caldwell University',80563.66,8104,962,0.3768,white,48700
183974,'Centenary University',87083.61,7107,927,0.5698,white,49700
184603,'Fairleigh Dickinson University-Metropolitan Campus',80740.5,8983,965,0.2339,white,54400
184612,'Felician University',74826.3,6551,898,0.2941,white,52800
184694,'Fairleigh Dickinson University-Florham Campus',80740.5,9456,1030,0.5634,white,54400
184773,'Georgian Court University',78770.86,8233,946,0.6111,white,43600
184782,'Rowan University',76692.58,9197,1125,0.6753,white,55400
185129,'New Jersey City University',58259.31,9981,875,0.2251,white,46000
185262,'Kean University',76062.13,8820,921,0.3474,white,48400
185572,'Monmouth University',87615.47,8689,1032,0.7203,white,55900
185828,'New Jersey Institute of Technology',75892.84,11769,1204,0.3417,white,70300
186131,'Princeton University',81428.25,17132,1493,0.4362,white,116300
186201,'Ramapo College of New Jersey',88597.61,9747,1082,0.6421,white,56300
186283,'Rider University',85423.56,11143,1012,0.6057,white,54100
186371,'Rutgers University-Camden',82669.68,10939,1005,0.5272,white,68100
186380,'Rutgers University-New Brunswick',82669.68,11662,1230,0.4014,white,68100
186399,'Rutgers University-Newark',82669.68,13286,1005,0.2373,white,68100
186584,'Seton Hall University',79591.86,9397,1156,0.4972,white,63700
186618,'College of Saint Elizabeth',82332.62,7088,828,0.2708,black,49200
186867,'Stevens Institute of Technology',83951.71,12620,1360,0.6668,white,91900
186876,'Stockton University',73199.66,9069,1052,0.6999,white,50700
187134,'The College of New Jersey',86752.57,9667,1211,0.6635,white,64900
187444,'William Paterson University of New Jersey',80256.1,10289,985,0.4155,white,49100
187648,'Eastern New Mexico University-Main Campus',42974.58,6835,944,0.4421,white,34800
187912,'New Mexico Military Institute',57975.77,5945,926,0.3033,white,48200
187967,'New Mexico Institute of Mining and Technology',52104.89,8199,1195,0.5144,white,58500
187985,'University of New Mexico-Main Campus',49538.77,8917,1038,0.3408,white,43900
188030,'New Mexico State University-Main Campus',43867.23,8541,982,0.2797,white,40300
188182,'University of the Southwest',45234.87,3186,863,0.1623,white,41000
188429,'Adelphi University',80864.95,12137,1114,0.5223,white,63000
188526,'Albany College of Pharmacy and Health Sciences',60872.01,8236,1141,0.6537,white,114200
188641,'Alfred University',63665.1,6371,1038,0.6597,white,47300
189097,'Barnard College',75897.42,12981,1375,0.5216,white,69700
189705,'Canisius College',61812.51,7697,1103,0.7283,white,51100
189848,'Cazenovia College',59343.88,7039,976,0.669,white,38800
190044,'Clarkson University',62331.73,10515,1190,0.8275,white,74200
190099,'Colgate University',81701.81,11565,1388,0.659,white,81100
190150,'Columbia University in the City of New York',76971.15,18089,1496,0.3724,white,115600
190248,'Concordia College-New York',76194.22,6025,933,0.3209,white,53100
190415,'Cornell University',80346.48,14492,1436,0.3955,white,101200
190512,'CUNY Bernard M Baruch College',53216.18,11933,1240,0.2096,white,63600
190549,'CUNY Brooklyn College',49392.3,10251,1105,0.3108,white,48800
190567,'CUNY City College',48071.31,11063,1120,0.1422,black,50900
190594,'CUNY Hunter College',55390.45,10729,1160,0.2476,white,51800
190600,'CUNY John Jay College of Criminal Justice',51361.88,10087,980,0.1666,black,50000
190637,'CUNY Lehman College',41652.24,9789,995,0.0581,black,47500
190664,'CUNY Queens College',63917.39,10157,1090,0.2728,white,52900
190691,'CUNY York College',55168.11,9505,885,0.0584,black,45300
190761,'Dominican College of Blauvelt',77440.46,8168,890,0.3498,white,52500
191241,'Fordham University',77653.15,13473,1281,0.5891,white,67000
191515,'Hamilton College',78373.41,11186,1402,0.639,white,74300
191533,'Hartwick College',69362,8159,1004,0.6512,white,49500
191630,'Hobart William Smith Colleges',75518.89,9668,1260,0.7251,white,62700
191649,'Hofstra University',86369.03,13157,1177,0.5646,white,59900
191676,'Houghton College',59922.67,5956,1109,0.7338,white,42400
191931,'Iona College',78814.8,9406,1005,0.5564,white,60900
192192,'Keuka College',56096.14,6537,953,0.7538,white,46700
192271,'LIM College',78436.88,5998,938,0.535,white,48900
192323,'Le Moyne College',60497.51,9009,1119,0.7898,white,55600
192448,'LIU Post',69416.15,11236,1072,0.4669,white,58400
192703,'Manhattan College',83053.51,10613,1120,0.5716,white,70800
192864,'Marymount Manhattan College',77729.18,8399,1072,0.5831,white,45500
192925,'Medaille College',56197.77,5455,906,0.6537,white,44200
193292,'Molloy College',87964.15,10599,1079,0.591,white,64100
193353,'Mount Saint Mary College',74923.28,8352,991,0.6349,white,51700
193399,'College of Mount Saint Vincent',63240.6,8341,886,0.2543,white,61000
193645,'The College of New Rochelle',41804.07,6659,937,0.0739,black,38400
193654,'The New School',75464.08,10889,1158,0.3297,white,55200
193900,'New York University',82106.43,13264,1371,0.3239,white,78600
193973,'Niagara University',60954.17,8536,1042,0.7172,white,45300
194091,'New York Institute of Technology',72244.37,11504,1077,0.2304,white,68100
194161,'Nyack College',61585.03,6778,920,0.1987,black,46700
194310,'Pace University-New York',74848.68,8810,1064,0.506,white,66800
194578,'Pratt Institute-Main',75295.69,10412,1183,0.4055,white,48900
194824,'Rensselaer Polytechnic Institute',74851.88,12436,1365,0.5674,white,86000
194958,'Roberts Wesleyan College',60753.22,6391,1057,0.7283,white,45700
195003,'Rochester Institute of Technology',69175.72,10084,1254,0.667,white,67800
195164,'St Bonaventure University',64352.24,5708,1061,0.6894,white,52700
195173,'St Francis College',53129.58,9176,937,0.4002,white,50300
195243,'St. Thomas Aquinas College',86845.1,8946,941,0.5035,white,50500
195304,'Sarah Lawrence College',76763,10059,1291,0.5171,white,48000
195526,'Skidmore College',78806.42,9543,1240,0.6396,white,57000
195720,'Saint John Fisher College',63735.93,8997,1078,0.8431,white,52500
196006,'SUNY College of Technology at Alfred',55015.93,5873,960,0.7311,white,45500
196015,'SUNY College of Technology at Canton',48556.69,6176,918,0.6665,white,39600
196033,'SUNY College of Agriculture and Technology at Cobleskill',60485.06,6605,1011,0.7028,white,39500
196042,'Farmingdale State College',86057.23,8155,974,0.5903,white,55800
196051,'Morrisville State College',55475.93,5983,881,0.6705,white,38400
196060,'SUNY at Albany',70013.16,9200,1087,0.4699,white,57600
196079,'Binghamton University',71392.67,9351,1317,0.5661,white,68100
196088,'University at Buffalo',63949.26,10248,1181,0.4778,white,62100
196097,'Stony Brook University',76205.23,11093,1268,0.3503,white,62600
196103,'SUNY College of Environmental Science and Forestry',63414.84,8409,1157,0.8013,white,49800
196112,'SUNY Polytechnic Institute',53376.47,9435,1170,0.7753,white,55900
196121,'SUNY College at Brockport',61824.2,7340,1029,0.7068,white,45500
196130,'SUNY Buffalo State',55484,7729,885,0.4725,white,42200
196149,'SUNY Cortland',68027.03,6505,1073,0.7258,white,49200
196158,'SUNY at Fredonia',60720.74,6937,1034,0.7679,white,44700
196167,'SUNY College at Geneseo',69095.17,7348,1206,0.7527,white,53400
196176,'State University of New York at New Paltz',72171.58,6934,1115,0.6269,white,48700
196185,'SUNY Oneonta',67183.32,6597,1082,0.7665,white,46700
196194,'SUNY College at Oswego',60525.69,6804,1102,0.7239,white,47100
196219,'SUNY at Purchase College',76919.71,7221,1077,0.5265,white,41300
196237,'SUNY College at Old Westbury',73417.13,8363,972,0.3069,white,47500
196246,'SUNY College at Plattsburgh',61507.99,6970,1094,0.6652,white,46200
196291,'SUNY Maritime College',80060.6,7097,1128,0.7097,white,86200
196413,'Syracuse University',75289.41,11329,1204,0.5634,white,69200
197027,'United States Merchant Marine Academy',76831.57,9931,1268,0.7423,white,98600
197133,'Vassar College',80899.18,11572,1409,0.5808,white,61500
197151,'School of Visual Arts',78955.6,4806,1084,0.2604,white,47800
197230,'Wells College',61992.22,6682,1005,0.6252,white,39200
197708,'Yeshiva University',78671.25,11734,1217,0.9511,white,78800
197869,'Appalachian State University',61267.04,8263,1140,0.8401,white,43600
197911,'Barton College',54814.93,5930,948,0.5373,white,39400
197984,'Belmont Abbey College',63374.1,4690,987,0.552,white,44400
198109,'Cabarrus College of Health Sciences',60990.75,6633,979,0.819,white,49900
198136,'Campbell University',56906.03,8815,1027,0.555,white,58000
198215,'Catawba College',60564.51,6639,980,0.6708,white,42700
198303,'Chowan University',53634.23,6693,789,0.1659,black,36200
198385,'Davidson College',76036.21,11820,1353,0.6739,white,71100
198419,'Duke University',78468.48,15054,1460,0.4557,white,114500
198464,'East Carolina University',57608.05,8590,1040,0.6764,white,45800
198507,'Elizabeth City State University',47337.89,7656,884,0.1643,black,32200
198516,'Elon University',81102.4,9006,1206,0.8059,white,58700
198543,'Fayetteville State University',49808.38,8537,888,0.1863,black,34600
198561,'Gardner-Webb University',54757.84,6881,987,0.6568,white,41600
198598,'Greensboro College',63893.94,5866,926,0.5512,white,41000
198695,'High Point University',63207.13,7275,1094,0.78,white,42900
198747,'John Wesley University',56922,4317,963,0.4634,white,40300
198756,'Johnson C Smith University',57295.75,6249,826,0.006,black,31400
198835,'Lenoir-Rhyne University',58700.84,7112,980,0.6818,white,43600
198862,'Livingstone College',55022.91,5041,730,0.0067,black,26100
198871,'Louisburg College',57472.96,4560,798,0.2394,black,30000
198899,'Mars Hill University',56558.51,5114,935,0.6572,white,33800
198950,'Meredith College',66301.42,7026,1054,0.7109,white,43500
198969,'Methodist University',58239.21,7238,955,0.4485,white,43700
199032,'Montreat College',61225.9,4977,960,0.6418,white,42500
199069,'University of Mount Olive',51727.18,6186,1005,0.5075,white,43700
199102,'North Carolina A & T State University',56398.61,8619,939,0.0491,black,39300
199111,'University of North Carolina at Asheville',56376.64,8267,1155,0.7848,white,38800
199120,'University of North Carolina at Chapel Hill',66893.88,12349,1338,0.6294,white,68800
199139,'University of North Carolina at Charlotte',65762.02,9092,1112,0.5896,white,50300
199148,'University of North Carolina at Greensboro',60658.11,8384,1054,0.5103,white,40900
199157,'North Carolina Central University',57501.19,8027,873,0.0663,black,35300
199184,'University of North Carolina School of the Arts',68862.71,7335,1139,0.7336,white,46700
199193,'North Carolina State University at Raleigh',64180.75,10655,1273,0.7257,white,59500
199209,'North Carolina Wesleyan College',57249.1,5882,919,0.3244,black,41900
199218,'University of North Carolina Wilmington',62176.12,8391,1137,0.7787,white,46600
199272,'William Peace University',63605.3,5603,907,0.4555,white,36900
199281,'University of North Carolina at Pembroke',49520.51,7077,927,0.3666,white,36400
199306,'Pfeiffer University',62403.22,6518,922,0.5726,white,45000
199412,'Queens University of Charlotte',69597.25,7177,1061,0.5658,white,49400
199458,'Mid-Atlantic Christian University',56960.2,5492,924,0.6943,white,33000
199607,'Salem College',59058,5883,1104,0.5554,white,37400
199698,'St. Andrews University',64861.88,5187,906,0.4143,white,40100
199962,'Wingate University',65044.99,7545,1042,0.6315,white,55700
199999,'Winston-Salem State University',54716.68,8190,870,0.1394,black,37200
200004,'Western Carolina University',56230.92,7773,1034,0.7893,white,41300
200059,'Dickinson State University',46555.21,6999,1116,0.7554,white,49300
200156,'University of Jamestown',51493.83,6445,1043,0.7371,white,49600
200217,'University of Mary',50623.12,5993,1067,0.8214,white,53000
200226,'Mayville State University',51474.96,5789,950,0.7199,white,43300
200253,'Minot State University',47057.03,6143,975,0.6563,white,46900
200280,'University of North Dakota',56722.24,8735,1090,0.8119,white,57800
200332,'North Dakota State University-Main Campus',55831.54,9109,1091,0.8642,white,55500
200484,'Trinity Bible College and Graduate School',50788.22,3811,917,0.7196,white,31700
200572,'Valley City State University',48927.68,5907,985,0.8225,white,41700
200800,'University of Akron Main Campus',58778.75,9403,1049,0.7462,white,41800
201061,'Art Academy of Cincinnati',69050.69,5547,970,0.7413,white,30100
201104,'Ashland University',64491.65,6901,1051,0.7614,white,42900
201177,'Aultman College of Nursing and Health Sciences',56996.46,6079,990,0.876,white,57900
201371,'Bluffton University',59827.57,6097,1010,0.8251,white,41700
201441,'Bowling Green State University-Main Campus',63749.73,8544,1012,0.7733,white,45300
201548,'Capital University',64246.32,8494,1135,0.7481,white,48400
201645,'Case Western Reserve University',69873.4,10921,1408,0.5026,white,89300
201654,'Cedarville University',67472.37,7209,1188,0.8711,white,46800
201690,'Central State University',48898.06,6509,801,0.0123,black,28600
201821,'The Christ College of Nursing and Health Sciences',61986.6,6904,1009,0.7899,white,56100
201858,'Cincinnati Christian University',61572.26,5327,945,0.6549,white,36800
201885,'University of Cincinnati-Main Campus',64722.83,9600,1164,0.746,white,49700
202046,'Cleveland Institute of Art',66493.97,5965,1086,0.6917,white,41600
202134,'Cleveland State University',57782.89,9248,1029,0.6339,white,46400
202480,'University of Dayton',75690.27,8487,1185,0.793,white,61400
202514,'Defiance College',61079.24,5663,960,0.7728,white,46500
202523,'Denison University',76349.35,8800,1318,0.6568,white,57600
202763,'The University of Findlay',61890.4,7262,1047,0.8094,white,49100
202912,'Good Samaritan College of Nursing and Health Science',64113.85,7701,990,0.8586,white,50700
203085,'Heidelberg University',61648.4,6248,1023,0.7774,white,45700
203128,'Hiram College',63946.73,6181,1017,0.6509,white,46900
203368,'John Carroll University',68368.11,8868,1116,0.8451,white,61100
203517,'Kent State University at Kent',59479.84,8800,1067,0.7481,white,42400
203535,'Kenyon College',77995.25,8659,1359,0.7299,white,54500
203580,'Lake Erie College',63624.4,6681,946,0.728,white,40600
203757,'Lourdes University',59351.8,5367,989,0.702,white,41300
203775,'Malone University',58701.03,6350,1017,0.8029,white,48100
203845,'Marietta College',58715.65,6565,1090,0.6691,white,57700
204024,'Miami University-Oxford',72182.76,9089,1276,0.7482,white,55400
204176,'Mount Carmel College of Nursing',68565.22,6457,990,0.8596,white,58100
204185,'University of Mount Union',61044.98,7868,1056,0.7933,white,48600
204194,'Mount Vernon Nazarene University',60597.42,6172,1050,0.8512,white,50000
204200,'Mount Saint Joseph University',64120.45,6321,1011,0.7912,white,44600
204264,'Muskingum University',57566.05,9172,1009,0.7904,white,43500
204468,'Notre Dame College',60228.48,5379,942,0.5835,white,43900
204501,'Oberlin College',76190.1,10956,1364,0.6611,white,45500
204617,'Ohio Dominican University',65362.52,7228,1004,0.58,white,47100
204635,'Ohio Northern University',63536.16,8668,1160,0.7993,white,72600
204796,'Ohio State University-Main Campus',65208.79,12010,1296,0.6947,white,53600
204857,'Ohio University-Main Campus',59563.35,9088,1091,0.8353,white,45800
204936,'Otterbein University',67882,7406,1106,0.7813,white,46900
205443,'Shawnee State University',43961.17,6663,990,0.8575,white,37500
205957,'Franciscan University of Steubenville',66586.04,7483,1157,0.817,white,42700
206084,'University of Toledo',60626.38,8637,1070,0.6891,white,52800
206330,'Urbana University',58418.76,5419,908,0.5304,white,40400
206349,'Ursuline College',60856.87,5899,1008,0.5807,white,50400
206437,'Walsh University',58552.19,6177,1024,0.7436,white,48300
206491,'Wilberforce University',51716.09,4860,827,0.012,black,38400
206507,'Wilmington College',60793.02,5898,964,0.7798,white,41900
206589,'The College of Wooster',69911.54,8281,1219,0.6742,white,53000
206604,'Wright State University-Main Campus',61970.64,8953,1016,0.734,white,46100
206613,'Wright State University-Lake Campus',61970.64,9296,1005,0.9171,white,46100
206622,'Xavier University',68472.8,8597,1146,0.7213,white,58200
206695,'Youngstown State University',51307.51,8171,1003,0.7608,white,40200
206817,'Bacone College',44521.89,4377,826,0.1646,black,37000
